r1,g1,b1,r2,g2,b2,t,rr,gr,br
127.5,127.5,191.25,127.5,0.0,63.75,1.0,127,0,63
127.5,127.5,191.25,127.5,0.0,127.5,0.0,127,127,191
127.5,127.5,191.25,127.5,0.0,127.5,0.1,129,110,184
127.5,127.5,191.25,127.5,0.0,127.5,0.2,130,94,178
127.5,127.5,191.25,127.5,0.0,127.5,0.30000000000000004,131,79,171
127.5,127.5,191.25,127.5,0.0,127.5,0.4,132,65,165
127.5,127.5,191.25,127.5,0.0,127.5,0.5,132,52,159
127.5,127.5,191.25,127.5,0.0,127.5,0.6000000000000001,132,40,153
127.5,127.5,191.25,127.5,0.0,127.5,0.7000000000000001,131,28,146
127.5,127.5,191.25,127.5,0.0,127.5,0.8,130,18,140
127.5,127.5,191.25,127.5,0.0,127.5,0.9,129,9,134
127.5,127.5,191.25,127.5,0.0,127.5,1.0,127,0,127
127.5,127.5,191.25,127.5,0.0,191.25,0.0,127,127,191
127.5,127.5,191.25,127.5,0.0,191.25,0.1,127,113,191
127.5,127.5,191.25,127.5,0.0,191.25,0.2,128,99,191
127.5,127.5,191.25,127.5,0.0,191.25,0.30000000000000004,128,86,191
127.5,127.5,191.25,127.5,0.0,191.25,0.4,128,73,191
127.5,127.5,191.25,127.5,0.0,191.25,0.5,128,60,191
127.5,127.5,191.25,127.5,0.0,191.25,0.6000000000000001,128,47,191
127.5,127.5,191.25,127.5,0.0,191.25,0.7000000000000001,128,35,191
127.5,127.5,191.25,127.5,0.0,191.25,0.8,128,23,191
127.5,127.5,191.25,127.5,0.0,191.25,0.9,127,11,191
127.5,127.5,191.25,127.5,0.0,191.25,1.0,127,0,191
127.5,127.5,191.25,127.5,0.0,255.0,0.0,127,127,191
127.5,127.5,191.25,127.5,0.0,255.0,0.1,127,114,198
127.5,127.5,191.25,127.5,0.0,255.0,0.2,127,101,204
127.5,127.5,191.25,127.5,0.0,255.0,0.30000000000000004,127,88,210
127.5,127.5,191.25,127.5,0.0,255.0,0.4,127,75,217
127.5,127.5,191.25,127.5,0.0,255.0,0.5,127,62,223
127.5,127.5,191.25,127.5,0.0,255.0,0.6000000000000001,127,50,230
127.5,127.5,191.25,127.5,0.0,255.0,0.7000000000000001,127,37,236
127.5,127.5,191.25,127.5,0.0,255.0,0.8,127,25,242
127.5,127.5,191.25,127.5,0.0,255.0,0.9,127,12,249
127.5,127.5,191.25,127.5,0.0,255.0,1.0,127,0,255
127.5,127.5,191.25,127.5,63.75,0.0,0.0,127,127,191
127.5,127.5,191.25,127.5,63.75,0.0,0.1,131,117,167
127.5,127.5,191.25,127.5,63.75,0.0,0.2,134,109,144
127.5,127.5,191.25,127.5,63.75,0.0,0.30000000000000004,136,101,123
127.5,127.5,191.25,127.5,63.75,0.0,0.4,137,94,103
127.5,127.5,191.25,127.5,63.75,0.0,0.5,138,88,84
127.5,127.5,191.25,127.5,63.75,0.0,0.6000000000000001,137,82,67
127.5,127.5,191.25,127.5,63.75,0.0,0.7000000000000001,135,77,49
127.5,127.5,191.25,127.5,63.75,0.0,0.8,133,72,33
127.5,127.5,191.25,127.5,63.75,0.0,0.9,130,68,16
127.5,127.5,191.25,127.5,63.75,0.0,1.0,127,63,0
127.5,127.5,191.25,127.5,63.75,63.75,0.0,127,127,191
127.5,127.5,191.25,127.5,63.75,63.75,0.1,130,118,175
127.5,127.5,191.25,127.5,63.75,63.75,0.2,132,110,161
127.5,127.5,191.25,127.5,63.75,63.75,0.30000000000000004,133,102,147
127.5,127.5,191.25,127.5,63.75,63.75,0.4,134,95,133
127.5,127.5,191.25,127.5,63.75,63.75,0.5,134,89,120
127.5,127.5,191.25,127.5,63.75,63.75,0.6000000000000001,134,83,108
127.5,127.5,191.25,127.5,63.75,63.75,0.7000000000000001,133,77,96
127.5,127.5,191.25,127.5,63.75,63.75,0.8,131,72,85
127.5,127.5,191.25,127.5,63.75,63.75,0.9,130,67,74
127.5,127.5,191.25,127.5,63.75,63.75,1.0,127,63,63
127.5,127.5,191.25,127.5,63.75,127.5,0.0,127,127,191
127.5,127.5,191.25,127.5,63.75,127.5,0.1,128,119,184
127.5,127.5,191.25,127.5,63.75,127.5,0.2,129,111,177
127.5,127.5,191.25,127.5,63.75,127.5,0.30000000000000004,129,104,171
127.5,127.5,191.25,127.5,63.75,127.5,0.4,129,97,164
127.5,127.5,191.25,127.5,63.75,127.5,0.5,130,90,158
127.5,127.5,191.25,127.5,63.75,127.5,0.6000000000000001,129,84,152
127.5,127.5,191.25,127.5,63.75,127.5,0.7000000000000001,129,78,146
127.5,127.5,191.25,127.5,63.75,127.5,0.8,129,73,139
127.5,127.5,191.25,127.5,63.75,127.5,0.9,128,68,133
127.5,127.5,191.25,127.5,63.75,127.5,1.0,127,63,127
127.5,127.5,191.25,127.5,63.75,191.25,0.0,127,127,191
127.5,127.5,191.25,127.5,63.75,191.25,0.1,127,120,191
127.5,127.5,191.25,127.5,63.75,191.25,0.2,127,113,191
127.5,127.5,191.25,127.5,63.75,191.25,0.30000000000000004,127,107,191
127.5,127.5,191.25,127.5,63.75,191.25,0.4,127,100,191
127.5,127.5,191.25,127.5,63.75,191.25,0.5,127,94,191
127.5,127.5,191.25,127.5,63.75,191.25,0.6000000000000001,127,87,191
127.5,127.5,191.25,127.5,63.75,191.25,0.7000000000000001,127,81,191
127.5,127.5,191.25,127.5,63.75,191.25,0.8,127,75,191
127.5,127.5,191.25,127.5,63.75,191.25,0.9,127,69,191
127.5,127.5,191.25,127.5,63.75,191.25,1.0,127,63,191
127.5,127.5,191.25,127.5,63.75,255.0,0.0,127,127,191
127.5,127.5,191.25,127.5,63.75,255.0,0.1,127,121,197
127.5,127.5,191.25,127.5,63.75,255.0,0.2,127,114,204
127.5,127.5,191.25,127.5,63.75,255.0,0.30000000000000004,127,108,210
127.5,127.5,191.25,127.5,63.75,255.0,0.4,127,101,216
127.5,127.5,191.25,127.5,63.75,255.0,0.5,127,95,223
127.5,127.5,191.25,127.5,63.75,255.0,0.6000000000000001,127,89,229
127.5,127.5,191.25,127.5,63.75,255.0,0.7000000000000001,127,82,236
127.5,127.5,191.25,127.5,63.75,255.0,0.8,127,76,242
127.5,127.5,191.25,127.5,63.75,255.0,0.9,127,69,249
127.5,127.5,191.25,127.5,63.75,255.0,1.0,127,63,255
127.5,127.5,191.25,127.5,127.5,0.0,0.0,127,127,191
127.5,127.5,191.25,127.5,127.5,0.0,0.1,130,136,157
127.5,127.5,191.25,127.5,127.5,0.0,0.2,132,142,128
127.5,127.5,191.25,127.5,127.5,0.0,0.30000000000000004,133,146,101
127.5,127.5,191.25,127.5,127.5,0.0,0.4,134,148,79
127.5,127.5,191.25,127.5,127.5,0.0,0.5,133,148,59
127.5,127.5,191.25,127.5,127.5,0.0,0.6000000000000001,132,146,42
127.5,127.5,191.25,127.5,127.5,0.0,0.7000000000000001,131,143,28
127.5,127.5,191.25,127.5,127.5,0.0,0.8,130,138,17
127.5,127.5,191.25,127.5,127.5,0.0,0.9,128,133,7
127.5,127.5,191.25,127.5,127.5,0.0,1.0,127,127,0
127.5,127.5,191.25,127.5,127.5,63.75,0.0,127,127,191
127.5,127.5,191.25,127.5,127.5,63.75,0.1,129,131,172
127.5,127.5,191.25,127.5,127.5,63.75,0.2,130,134,154
127.5,127.5,191.25,127.5,127.5,63.75,0.30000000000000004,131,136,138
127.5,127.5,191.25,127.5,127.5,63.75,0.4,132,137,123
127.5,127.5,191.25,127.5,127.5,63.75,0.5,132,137,110
127.5,127.5,191.25,127.5,127.5,63.75,0.6000000000000001,132,137,98
127.5,127.5,191.25,127.5,127.5,63.75,0.7000000000000001,131,135,87
127.5,127.5,191.25,127.5,127.5,63.75,0.8,130,133,78
127.5,127.5,191.25,127.5,127.5,63.75,0.9,129,130,70
127.5,127.5,191.25,127.5,127.5,63.75,1.0,127,127,63
127.5,127.5,191.25,127.5,127.5,127.5,0.0,127,127,191
127.5,127.5,191.25,127.5,127.5,127.5,0.1,127,127,184
127.5,127.5,191.25,127.5,127.5,127.5,0.2,128,128,177
127.5,127.5,191.25,127.5,127.5,127.5,0.30000000000000004,128,128,170
127.5,127.5,191.25,127.5,127.5,127.5,0.4,128,128,163
127.5,127.5,191.25,127.5,127.5,127.5,0.5,128,128,157
127.5,127.5,191.25,127.5,127.5,127.5,0.6000000000000001,128,128,150
127.5,127.5,191.25,127.5,127.5,127.5,0.7000000000000001,128,128,144
127.5,127.5,191.25,127.5,127.5,127.5,0.8,128,128,138
127.5,127.5,191.25,127.5,127.5,127.5,0.9,127,127,133
127.5,127.5,191.25,127.5,127.5,127.5,1.0,127,127,127
127.5,127.5,191.25,127.5,127.5,191.25,0.0,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.1,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.2,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.30000000000000004,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.4,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.5,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.6000000000000001,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.7000000000000001,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.8,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,0.9,127,127,191
127.5,127.5,191.25,127.5,127.5,191.25,1.0,127,127,191
127.5,127.5,191.25,127.5,127.5,255.0,0.0,127,127,191
127.5,127.5,191.25,127.5,127.5,255.0,0.1,127,127,197
127.5,127.5,191.25,127.5,127.5,255.0,0.2,127,127,203
127.5,127.5,191.25,127.5,127.5,255.0,0.30000000000000004,127,127,210
127.5,127.5,191.25,127.5,127.5,255.0,0.4,127,127,216
127.5,127.5,191.25,127.5,127.5,255.0,0.5,127,127,222
127.5,127.5,191.25,127.5,127.5,255.0,0.6000000000000001,127,127,229
127.5,127.5,191.25,127.5,127.5,255.0,0.7000000000000001,127,127,235
127.5,127.5,191.25,127.5,127.5,255.0,0.8,127,127,242
127.5,127.5,191.25,127.5,127.5,255.0,0.9,127,127,248
127.5,127.5,191.25,127.5,127.5,255.0,1.0,127,127,255
127.5,127.5,191.25,127.5,191.25,0.0,0.0,127,127,191
127.5,127.5,191.25,127.5,191.25,0.0,0.1,130,144,157
127.5,127.5,191.25,127.5,191.25,0.0,0.2,131,158,127
127.5,127.5,191.25,127.5,191.25,0.0,0.30000000000000004,132,168,101
127.5,127.5,191.25,127.5,191.25,0.0,0.4,132,176,79
127.5,127.5,191.25,127.5,191.25,0.0,0.5,131,181,61
127.5,127.5,191.25,127.5,191.25,0.0,0.6000000000000001,130,185,45
127.5,127.5,191.25,127.5,191.25,0.0,0.7000000000000001,129,187,31
127.5,127.5,191.25,127.5,191.25,0.0,0.8,128,189,19
127.5,127.5,191.25,127.5,191.25,0.0,0.9,127,190,9
127.5,127.5,191.25,127.5,191.25,0.0,1.0,127,191,0
127.5,127.5,191.25,127.5,191.25,63.75,0.0,127,127,191
127.5,127.5,191.25,127.5,191.25,63.75,0.1,129,139,171
127.5,127.5,191.25,127.5,191.25,63.75,0.2,130,150,153
127.5,127.5,191.25,127.5,191.25,63.75,0.30000000000000004,131,159,137
127.5,127.5,191.25,127.5,191.25,63.75,0.4,132,166,123
127.5,127.5,191.25,127.5,191.25,63.75,0.5,132,173,110
127.5,127.5,191.25,127.5,191.25,63.75,0.6000000000000001,131,178,98
127.5,127.5,191.25,127.5,191.25,63.75,0.7000000000000001,131,183,88
127.5,127.5,191.25,127.5,191.25,63.75,0.8,130,186,78
127.5,127.5,191.25,127.5,191.25,63.75,0.9,128,189,70
127.5,127.5,191.25,127.5,191.25,63.75,1.0,127,191,63
127.5,127.5,191.25,127.5,191.25,127.5,0.0,127,127,191
127.5,127.5,191.25,127.5,191.25,127.5,0.1,127,134,183
127.5,127.5,191.25,127.5,191.25,127.5,0.2,128,142,176
127.5,127.5,191.25,127.5,191.25,127.5,0.30000000000000004,128,149,169
127.5,127.5,191.25,127.5,191.25,127.5,0.4,128,155,162
127.5,127.5,191.25,127.5,191.25,127.5,0.5,128,162,156
127.5,127.5,191.25,127.5,191.25,127.5,0.6000000000000001,128,168,150
127.5,127.5,191.25,127.5,191.25,127.5,0.7000000000000001,128,174,144
127.5,127.5,191.25,127.5,191.25,127.5,0.8,128,180,138
127.5,127.5,191.25,127.5,191.25,127.5,0.9,127,186,132
127.5,127.5,191.25,127.5,191.25,127.5,1.0,127,191,127
127.5,127.5,191.25,127.5,191.25,191.25,0.0,127,127,191
127.5,127.5,191.25,127.5,191.25,191.25,0.1,127,133,191
127.5,127.5,191.25,127.5,191.25,191.25,0.2,127,139,191
127.5,127.5,191.25,127.5,191.25,191.25,0.30000000000000004,127,145,191
127.5,127.5,191.25,127.5,191.25,191.25,0.4,127,152,191
127.5,127.5,191.25,127.5,191.25,191.25,0.5,127,158,191
127.5,127.5,191.25,127.5,191.25,191.25,0.6000000000000001,127,165,191
127.5,127.5,191.25,127.5,191.25,191.25,0.7000000000000001,127,171,191
127.5,127.5,191.25,127.5,191.25,191.25,0.8,127,178,191
127.5,127.5,191.25,127.5,191.25,191.25,0.9,127,184,191
127.5,127.5,191.25,127.5,191.25,191.25,1.0,127,191,191
127.5,127.5,191.25,127.5,191.25,255.0,0.0,127,127,191
127.5,127.5,191.25,127.5,191.25,255.0,0.1,127,133,197
127.5,127.5,191.25,127.5,191.25,255.0,0.2,127,139,203
127.5,127.5,191.25,127.5,191.25,255.0,0.30000000000000004,128,145,209
127.5,127.5,191.25,127.5,191.25,255.0,0.4,128,151,216
127.5,127.5,191.25,127.5,191.25,255.0,0.5,128,157,222
127.5,127.5,191.25,127.5,191.25,255.0,0.6000000000000001,128,164,228
127.5,127.5,191.25,127.5,191.25,255.0,0.7000000000000001,128,170,235
127.5,127.5,191.25,127.5,191.25,255.0,0.8,127,177,241
127.5,127.5,191.25,127.5,191.25,255.0,0.9,127,184,248
127.5,127.5,191.25,127.5,191.25,255.0,1.0,127,191,255
127.5,127.5,191.25,127.5,255.0,0.0,0.0,127,127,191
127.5,127.5,191.25,127.5,255.0,0.0,0.1,129,148,162
127.5,127.5,191.25,127.5,255.0,0.0,0.2,129,166,135
127.5,127.5,191.25,127.5,255.0,0.0,0.30000000000000004,130,182,112
127.5,127.5,191.25,127.5,255.0,0.0,0.4,130,196,90
127.5,127.5,191.25,127.5,255.0,0.0,0.5,129,208,71
127.5,127.5,191.25,127.5,255.0,0.0,0.6000000000000001,129,219,54
127.5,127.5,191.25,127.5,255.0,0.0,0.7000000000000001,128,229,39
127.5,127.5,191.25,127.5,255.0,0.0,0.8,127,238,25
127.5,127.5,191.25,127.5,255.0,0.0,0.9,127,247,12
127.5,127.5,191.25,127.5,255.0,0.0,1.0,127,255,0
127.5,127.5,191.25,127.5,255.0,63.75,0.0,127,127,191
127.5,127.5,191.25,127.5,255.0,63.75,0.1,128,144,173
127.5,127.5,191.25,127.5,255.0,63.75,0.2,129,160,156
127.5,127.5,191.25,127.5,255.0,63.75,0.30000000000000004,129,175,141
127.5,127.5,191.25,127.5,255.0,63.75,0.4,129,189,127
127.5,127.5,191.25,127.5,255.0,63.75,0.5,129,202,114
127.5,127.5,191.25,127.5,255.0,63.75,0.6000000000000001,129,214,102
127.5,127.5,191.25,127.5,255.0,63.75,0.7000000000000001,128,225,91
127.5,127.5,191.25,127.5,255.0,63.75,0.8,128,236,81
127.5,127.5,191.25,127.5,255.0,63.75,0.9,127,246,72
127.5,127.5,191.25,127.5,255.0,63.75,1.0,127,255,63
127.5,127.5,191.25,127.5,255.0,127.5,0.0,127,127,191
127.5,127.5,191.25,127.5,255.0,127.5,0.1,127,141,183
127.5,127.5,191.25,127.5,255.0,127.5,0.2,127,155,176
127.5,127.5,191.25,127.5,255.0,127.5,0.30000000000000004,127,168,169
127.5,127.5,191.25,127.5,255.0,127.5,0.4,127,181,162
127.5,127.5,191.25,127.5,255.0,127.5,0.5,127,194,156
127.5,127.5,191.25,127.5,255.0,127.5,0.6000000000000001,127,207,150
127.5,127.5,191.25,127.5,255.0,127.5,0.7000000000000001,127,219,144
127.5,127.5,191.25,127.5,255.0,127.5,0.8,127,231,138
127.5,127.5,191.25,127.5,255.0,127.5,0.9,127,243,132
127.5,127.5,191.25,127.5,255.0,127.5,1.0,127,255,127
127.5,127.5,191.25,127.5,255.0,191.25,0.0,127,127,191
127.5,127.5,191.25,127.5,255.0,191.25,0.1,127,140,191
127.5,127.5,191.25,127.5,255.0,191.25,0.2,127,152,191
127.5,127.5,191.25,127.5,255.0,191.25,0.30000000000000004,127,165,191
127.5,127.5,191.25,127.5,255.0,191.25,0.4,127,178,191
127.5,127.5,191.25,127.5,255.0,191.25,0.5,127,191,191
127.5,127.5,191.25,127.5,255.0,191.25,0.6000000000000001,127,203,191
127.5,127.5,191.25,127.5,255.0,191.25,0.7000000000000001,127,216,191
127.5,127.5,191.25,127.5,255.0,191.25,0.8,127,229,191
127.5,127.5,191.25,127.5,255.0,191.25,0.9,127,242,191
127.5,127.5,191.25,127.5,255.0,191.25,1.0,127,255,191
127.5,127.5,191.25,127.5,255.0,255.0,0.0,127,127,191
127.5,127.5,191.25,127.5,255.0,255.0,0.1,127,139,197
127.5,127.5,191.25,127.5,255.0,255.0,0.2,127,151,204
127.5,127.5,191.25,127.5,255.0,255.0,0.30000000000000004,127,164,210
127.5,127.5,191.25,127.5,255.0,255.0,0.4,127,176,216
127.5,127.5,191.25,127.5,255.0,255.0,0.5,127,189,223
127.5,127.5,191.25,127.5,255.0,255.0,0.6000000000000001,127,202,229
127.5,127.5,191.25,127.5,255.0,255.0,0.7000000000000001,127,215,236
127.5,127.5,191.25,127.5,255.0,255.0,0.8,127,228,242
127.5,127.5,191.25,127.5,255.0,255.0,0.9,127,242,248
127.5,127.5,191.25,127.5,255.0,255.0,1.0,127,255,255
127.5,127.5,191.25,191.25,0.0,0.0,0.0,127,127,191
127.5,127.5,191.25,191.25,0.0,0.0,0.1,142,100,169
127.5,127.5,191.25,191.25,0.0,0.0,0.2,153,80,149
127.5,127.5,191.25,191.25,0.0,0.0,0.30000000000000004,162,64,130
127.5,127.5,191.25,191.25,0.0,0.0,0.4,170,52,113
127.5,127.5,191.25,191.25,0.0,0.0,0.5,175,43,96
127.5,127.5,191.25,191.25,0.0,0.0,0.6000000000000001,179,35,80
127.5,127.5,191.25,191.25,0.0,0.0,0.7000000000000001,183,28,62
127.5,127.5,191.25,191.25,0.0,0.0,0.8,185,20,43
127.5,127.5,191.25,191.25,0.0,0.0,0.9,188,11,23
127.5,127.5,191.25,191.25,0.0,0.0,1.0,191,0,0
127.5,127.5,191.25,191.25,0.0,63.75,0.0,127,127,191
127.5,127.5,191.25,191.25,0.0,63.75,0.1,140,103,175
127.5,127.5,191.25,191.25,0.0,63.75,0.2,150,82,160
127.5,127.5,191.25,191.25,0.0,63.75,0.30000000000000004,159,66,147
127.5,127.5,191.25,191.25,0.0,63.75,0.4,166,52,134
127.5,127.5,191.25,191.25,0.0,63.75,0.5,173,41,122
127.5,127.5,191.25,191.25,0.0,63.75,0.6000000000000001,178,31,111
127.5,127.5,191.25,191.25,0.0,63.75,0.7000000000000001,182,23,99
127.5,127.5,191.25,191.25,0.0,63.75,0.8,185,15,88
127.5,127.5,191.25,191.25,0.0,63.75,0.9,188,8,76
127.5,127.5,191.25,191.25,0.0,63.75,1.0,191,0,63
127.5,127.5,191.25,191.25,0.0,127.5,0.0,127,127,191
127.5,127.5,191.25,191.25,0.0,127.5,0.1,136,108,183
127.5,127.5,191.25,191.25,0.0,127.5,0.2,145,91,175
127.5,127.5,191.25,191.25,0.0,127.5,0.30000000000000004,153,76,168
127.5,127.5,191.25,191.25,0.0,127.5,0.4,160,62,161
127.5,127.5,191.25,191.25,0.0,127.5,0.5,166,49,155
127.5,127.5,191.25,191.25,0.0,127.5,0.6000000000000001,172,37,149
127.5,127.5,191.25,191.25,0.0,127.5,0.7000000000000001,177,27,143
127.5,127.5,191.25,191.25,0.0,127.5,0.8,182,17,138
127.5,127.5,191.25,191.25,0.0,127.5,0.9,187,8,132
127.5,127.5,191.25,191.25,0.0,127.5,1.0,191,0,127
127.5,127.5,191.25,191.25,0.0,191.25,0.0,127,127,191
127.5,127.5,191.25,191.25,0.0,191.25,0.1,134,112,190
127.5,127.5,191.25,191.25,0.0,191.25,0.2,142,97,190
127.5,127.5,191.25,191.25,0.0,191.25,0.30000000000000004,149,83,189
127.5,127.5,191.25,191.25,0.0,191.25,0.4,155,70,189
127.5,127.5,191.25,191.25,0.0,191.25,0.5,162,57,189
127.5,127.5,191.25,191.25,0.0,191.25,0.6000000000000001,168,45,189
127.5,127.5,191.25,191.25,0.0,191.25,0.7000000000000001,174,33,189
127.5,127.5,191.25,191.25,0.0,191.25,0.8,180,21,190
127.5,127.5,191.25,191.25,0.0,191.25,0.9,186,11,190
127.5,127.5,191.25,191.25,0.0,191.25,1.0,191,0,191
127.5,127.5,191.25,191.25,0.0,255.0,0.0,127,127,191
127.5,127.5,191.25,191.25,0.0,255.0,0.1,134,113,197
127.5,127.5,191.25,191.25,0.0,255.0,0.2,141,100,203
127.5,127.5,191.25,191.25,0.0,255.0,0.30000000000000004,147,87,210
127.5,127.5,191.25,191.25,0.0,255.0,0.4,154,74,216
127.5,127.5,191.25,191.25,0.0,255.0,0.5,160,61,222
127.5,127.5,191.25,191.25,0.0,255.0,0.6000000000000001,166,48,229
127.5,127.5,191.25,191.25,0.0,255.0,0.7000000000000001,173,36,235
127.5,127.5,191.25,191.25,0.0,255.0,0.8,179,24,242
127.5,127.5,191.25,191.25,0.0,255.0,0.9,185,12,248
127.5,127.5,191.25,191.25,0.0,255.0,1.0,191,0,255
127.5,127.5,191.25,191.25,63.75,0.0,0.0,127,127,191
127.5,127.5,191.25,191.25,63.75,0.0,0.1,137,119,163
127.5,127.5,191.25,191.25,63.75,0.0,0.2,145,112,138
127.5,127.5,191.25,191.25,63.75,0.0,0.30000000000000004,152,105,115
127.5,127.5,191.25,191.25,63.75,0.0,0.4,158,99,95
127.5,127.5,191.25,191.25,63.75,0.0,0.5,164,94,76
127.5,127.5,191.25,191.25,63.75,0.0,0.6000000000000001,169,89,59
127.5,127.5,191.25,191.25,63.75,0.0,0.7000000000000001,174,83,44
127.5,127.5,191.25,191.25,63.75,0.0,0.8,179,77,29
127.5,127.5,191.25,191.25,63.75,0.0,0.9,185,70,14
127.5,127.5,191.25,191.25,63.75,0.0,1.0,191,63,0
127.5,127.5,191.25,191.25,63.75,63.75,0.0,127,127,191
127.5,127.5,191.25,191.25,63.75,63.75,0.1,136,116,174
127.5,127.5,191.25,191.25,63.75,63.75,0.2,145,107,157
127.5,127.5,191.25,191.25,63.75,63.75,0.30000000000000004,152,99,143
127.5,127.5,191.25,191.25,63.75,63.75,0.4,159,92,129
127.5,127.5,191.25,191.25,63.75,63.75,0.5,165,86,117
127.5,127.5,191.25,191.25,63.75,63.75,0.6000000000000001,171,81,105
127.5,127.5,191.25,191.25,63.75,63.75,0.7000000000000001,176,76,94
127.5,127.5,191.25,191.25,63.75,63.75,0.8,181,72,83
127.5,127.5,191.25,191.25,63.75,63.75,0.9,186,67,73
127.5,127.5,191.25,191.25,63.75,63.75,1.0,191,63,63
127.5,127.5,191.25,191.25,63.75,127.5,0.0,127,127,191
127.5,127.5,191.25,191.25,63.75,127.5,0.1,135,116,183
127.5,127.5,191.25,191.25,63.75,127.5,0.2,143,106,175
127.5,127.5,191.25,191.25,63.75,127.5,0.30000000000000004,151,98,168
127.5,127.5,191.25,191.25,63.75,127.5,0.4,158,90,161
127.5,127.5,191.25,191.25,63.75,127.5,0.5,164,84,154
127.5,127.5,191.25,191.25,63.75,127.5,0.6000000000000001,170,78,148
127.5,127.5,191.25,191.25,63.75,127.5,0.7000000000000001,176,73,142
127.5,127.5,191.25,191.25,63.75,127.5,0.8,181,69,137
127.5,127.5,191.25,191.25,63.75,127.5,0.9,186,66,132
127.5,127.5,191.25,191.25,63.75,127.5,1.0,191,63,127
127.5,127.5,191.25,191.25,63.75,191.25,0.0,127,127,191
127.5,127.5,191.25,191.25,63.75,191.25,0.1,134,119,190
127.5,127.5,191.25,191.25,63.75,191.25,0.2,141,111,190
127.5,127.5,191.25,191.25,63.75,191.25,0.30000000000000004,147,104,190
127.5,127.5,191.25,191.25,63.75,191.25,0.4,154,97,190
127.5,127.5,191.25,191.25,63.75,191.25,0.5,160,91,189
127.5,127.5,191.25,191.25,63.75,191.25,0.6000000000000001,167,85,189
127.5,127.5,191.25,191.25,63.75,191.25,0.7000000000000001,173,79,190
127.5,127.5,191.25,191.25,63.75,191.25,0.8,179,73,190
127.5,127.5,191.25,191.25,63.75,191.25,0.9,185,68,190
127.5,127.5,191.25,191.25,63.75,191.25,1.0,191,63,191
127.5,127.5,191.25,191.25,63.75,255.0,0.0,127,127,191
127.5,127.5,191.25,191.25,63.75,255.0,0.1,133,120,197
127.5,127.5,191.25,191.25,63.75,255.0,0.2,140,113,204
127.5,127.5,191.25,191.25,63.75,255.0,0.30000000000000004,146,107,210
127.5,127.5,191.25,191.25,63.75,255.0,0.4,153,100,216
127.5,127.5,191.25,191.25,63.75,255.0,0.5,159,94,223
127.5,127.5,191.25,191.25,63.75,255.0,0.6000000000000001,166,87,229
127.5,127.5,191.25,191.25,63.75,255.0,0.7000000000000001,172,81,236
127.5,127.5,191.25,191.25,63.75,255.0,0.8,178,75,242
127.5,127.5,191.25,191.25,63.75,255.0,0.9,185,69,248
127.5,127.5,191.25,191.25,63.75,255.0,1.0,191,63,255
127.5,127.5,191.25,191.25,127.5,0.0,0.0,127,127,191
127.5,127.5,191.25,191.25,127.5,0.0,0.1,134,136,155
127.5,127.5,191.25,191.25,127.5,0.0,0.2,140,142,124
127.5,127.5,191.25,191.25,127.5,0.0,0.30000000000000004,145,145,97
127.5,127.5,191.25,191.25,127.5,0.0,0.4,150,146,74
127.5,127.5,191.25,191.25,127.5,0.0,0.5,155,145,56
127.5,127.5,191.25,191.25,127.5,0.0,0.6000000000000001,160,143,40
127.5,127.5,191.25,191.25,127.5,0.0,0.7000000000000001,166,140,27
127.5,127.5,191.25,191.25,127.5,0.0,0.8,173,135,16
127.5,127.5,191.25,191.25,127.5,0.0,0.9,181,131,7
127.5,127.5,191.25,191.25,127.5,0.0,1.0,191,127,0
127.5,127.5,191.25,191.25,127.5,63.75,0.0,127,127,191
127.5,127.5,191.25,191.25,127.5,63.75,0.1,134,131,170
127.5,127.5,191.25,191.25,127.5,63.75,0.2,141,133,151
127.5,127.5,191.25,191.25,127.5,63.75,0.30000000000000004,147,135,135
127.5,127.5,191.25,191.25,127.5,63.75,0.4,153,136,120
127.5,127.5,191.25,191.25,127.5,63.75,0.5,159,136,107
127.5,127.5,191.25,191.25,127.5,63.75,0.6000000000000001,164,135,95
127.5,127.5,191.25,191.25,127.5,63.75,0.7000000000000001,171,134,85
127.5,127.5,191.25,191.25,127.5,63.75,0.8,177,132,77
127.5,127.5,191.25,191.25,127.5,63.75,0.9,184,130,69
127.5,127.5,191.25,191.25,127.5,63.75,1.0,191,127,63
127.5,127.5,191.25,191.25,127.5,127.5,0.0,127,127,191
127.5,127.5,191.25,191.25,127.5,127.5,0.1,134,127,183
127.5,127.5,191.25,191.25,127.5,127.5,0.2,140,127,175
127.5,127.5,191.25,191.25,127.5,127.5,0.30000000000000004,147,127,168
127.5,127.5,191.25,191.25,127.5,127.5,0.4,153,127,161
127.5,127.5,191.25,191.25,127.5,127.5,0.5,159,127,154
127.5,127.5,191.25,191.25,127.5,127.5,0.6000000000000001,166,127,148
127.5,127.5,191.25,191.25,127.5,127.5,0.7000000000000001,172,127,142
127.5,127.5,191.25,191.25,127.5,127.5,0.8,178,127,137
